Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2022-08-21,2022/23,West Ham,Brighton & Hove Albion,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,20220821,Premier League,-2,2,0,0,1,5.0,False
2022-08-20,2022/23,Leicester,Southampton,1,2,Vitória Visitante,0.0,0.0,Empate,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,20220820,Premier League,-1,3,0,0,1,4.0,False
2022-08-20,2022/23,Bournemouth,Arsenal,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,20220820,Premier League,-3,3,0,0,1,7.0,False
2022-08-20,2022/23,Tottenham,Wolves,1,0,Vitória Casa,0.0,0.0,Empate,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,20220820,Premier League,1,1,1,0,0,7.0,False
2022-08-20,2022/23,Fulham,Brentford,3,2,Vitória Casa,2.0,1.0,Vitória Casa,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,20220820,Premier League,1,5,1,0,0,14.0,False
2022-08-20,2022/23,Crystal Palace,Aston Villa,3,1,Vitória Casa,1.0,1.0,Empate,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,20220820,Premier League,2,4,1,0,0,14.0,False
2022-08-20,2022/23,Everton,Nott'm Forest,1,1,Empate,0.0,0.0,Empate,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,20220820,Premier League,0,2,0,1,0,13.0,False
2022-08-15,2022/23,Liverpool,Crystal Palace,1,1,Empate,0.0,1.0,Vitória Visitante,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,20220815,Premier League,0,2,0,1,0,7.0,True
2022-08-14,2022/23,Nott'm Forest,West Ham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,20220814,Premier League,1,1,1,0,0,11.0,False
2022-08-14,2022/23,Chelsea,Tottenham,2,2,Empate,1.0,0.0,Vitória Casa,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,20220814,Premier League,0,4,0,1,0,8.0,True
2022-08-13,2022/23,Man City,Bournemouth,4,0,Vitória Casa,3.0,0.0,Vitória Casa,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,20220813,Premier League,4,4,1,0,0,8.0,True
2022-08-13,2022/23,Arsenal,Leicester,4,2,Vitória Casa,2.0,0.0,Vitória Casa,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,20220813,Premier League,2,6,1,0,0,9.0,True
2022-08-13,2022/23,Wolves,Fulham,0,0,Empate,0.0,0.0,Empate,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,20220813,Premier League,0,0,0,1,0,4.0,False
2022-08-13,2022/23,Brentford,Man United,4,0,Vitória Casa,4.0,0.0,Vitória Casa,S Attwell,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,20220813,Premier League,4,4,1,0,0,11.0,False
2022-08-13,2022/23,Aston Villa,Everton,2,1,Vitória Casa,1.0,0.0,Vitória Casa,M Oliver,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,20220813,Premier League,1,3,1,0,0,8.0,False
2022-08-13,2022/23,Brighton & Hove Albion,Newcastle,0,0,Empate,0.0,0.0,Empate,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,20220813,Premier League,0,0,0,1,0,8.0,False
2022-08-13,2022/23,Southampton,Leeds,2,2,Empate,0.0,0.0,Empate,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,20220813,Premier League,0,4,0,1,0,9.0,False
2022-08-07,2022/23,Leicester,Brentford,2,2,Empate,1.0,0.0,Vitória Casa,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,20220807,Premier League,0,4,0,1,0,8.0,False
2022-08-07,2022/23,Man United,Brighton & Hove Albion,1,2,Vitória Visitante,0.0,2.0,Vitória Visitante,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,20220807,Premier League,-1,3,0,0,1,9.0,True
2022-08-07,2022/23,West Ham,Man City,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,20220807,Premier League,-2,2,0,0,1,3.0,False
2022-08-06,2022/23,Newcastle,Nott'm Forest,2,0,Vitória Casa,0.0,0.0,Empate,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,20220806,Premier League,2,2,1,0,0,10.0,True
2022-08-06,2022/23,Bournemouth,Aston Villa,2,0,Vitória Casa,1.0,0.0,Vitória Casa,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,20220806,Premier League,2,2,1,0,0,5.0,False
2022-08-06,2022/23,Fulham,Liverpool,2,2,Empate,1.0,0.0,Vitória Casa,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,20220806,Premier League,0,4,0,1,0,7.0,False
2022-08-06,2022/23,Tottenham,Southampton,4,1,Vitória Casa,2.0,1.0,Vitória Casa,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,20220806,Premier League,3,5,1,0,0,10.0,False
2022-08-06,2022/23,Leeds,Wolves,2,1,Vitória Casa,1.0,1.0,Empate,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,20220806,Premier League,1,3,1,0,0,10.0,False
2022-08-06,2022/23,Everton,Chelsea,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,20220806,Premier League,-1,1,0,0,1,10.0,False
2022-08-05,2022/23,Crystal Palace,Arsenal,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,20220805,Premier League,-2,2,0,0,1,4.0,False
2022-05-22,2021/22,Brighton & Hove Albion,West Ham,3,1,Vitória Casa,0.0,1.0,Vitória Visitante,K Friend,18.0,7.0,7.0,2.0,9.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,20220522,Premier League,2,4,1,0,0,9.0,False
2022-05-22,2021/22,Arsenal,Everton,5,1,Vitória Casa,2.0,1.0,Vitória Casa,A Marriner,26.0,6.0,9.0,2.0,8.0,9.0,12.0,2.0,0.0,1.0,0.0,0.0,20220522,Premier League,4,6,1,0,0,11.0,True
2022-05-22,2021/22,Liverpool,Wolves,3,1,Vitória Casa,1.0,1.0,Empate,A Taylor,29.0,7.0,8.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,20220522,Premier League,2,4,1,0,0,13.0,True
2022-05-22,2021/22,Crystal Palace,Man United,1,0,Vitória Casa,1.0,0.0,Vitória Casa,M Atkinson,6.0,10.0,3.0,4.0,12.0,22.0,3.0,6.0,2.0,4.0,0.0,0.0,20220522,Premier League,1,1,1,0,0,7.0,False
2022-05-22,2021/22,Norwich,Tottenham,0,5,Vitória Visitante,0.0,2.0,Vitória Visitante,C Kavanagh,9.0,19.0,0.0,13.0,13.0,7.0,3.0,2.0,3.0,1.0,0.0,0.0,20220522,Premier League,-5,5,0,0,1,13.0,False
2022-05-22,2021/22,Chelsea,Watford,2,1,Vitória Casa,1.0,0.0,Vitória Casa,M Dean,19.0,8.0,8.0,3.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,20220522,Premier League,1,3,1,0,0,11.0,True
2022-05-22,2021/22,Leicester,Southampton,4,1,Vitória Casa,0.0,0.0,Empate,J Moss,12.0,7.0,6.0,2.0,10.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,20220522,Premier League,3,5,1,0,0,8.0,False
2022-05-22,2021/22,Burnley,Newcastle,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,C Pawson,12.0,8.0,5.0,6.0,8.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,20220522,Premier League,-1,3,0,0,1,11.0,False
2022-05-22,2021/22,Man City,Aston Villa,3,2,Vitória Casa,0.0,1.0,Vitória Visitante,M Oliver,24.0,4.0,5.0,2.0,5.0,11.0,13.0,1.0,0.0,1.0,0.0,0.0,20220522,Premier League,1,5,1,0,0,7.0,True
2022-05-22,2021/22,Brentford,Leeds,1,2,Vitória Visitante,0.0,0.0,Empate,P Tierney,14.0,14.0,5.0,6.0,11.0,13.0,3.0,2.0,2.0,1.0,1.0,0.0,20220522,Premier League,-1,3,0,0,1,11.0,False
2022-05-19,2021/22,Everton,Crystal Palace,3,2,Vitória Casa,0.0,2.0,Vitória Visitante,A Taylor,12.0,7.0,6.0,5.0,9.0,13.0,4.0,5.0,2.0,3.0,0.0,0.0,20220519,Premier League,1,5,1,0,0,11.0,False
2022-05-19,2021/22,Aston Villa,Burnley,1,1,Empate,0.0,1.0,Vitória Visitante,P Tierney,22.0,10.0,9.0,5.0,11.0,20.0,13.0,6.0,0.0,1.0,0.0,1.0,20220519,Premier League,0,2,0,1,0,14.0,False
2022-05-19,2021/22,Chelsea,Leicester,1,1,Empate,1.0,1.0,Empate,S Attwell,20.0,2.0,7.0,1.0,13.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,20220519,Premier League,0,2,0,1,0,8.0,True
2022-05-17,2021/22,Southampton,Liverpool,1,2,Vitória Visitante,1.0,1.0,Empate,M Atkinson,4.0,24.0,2.0,5.0,6.0,6.0,1.0,9.0,2.0,0.0,0.0,0.0,20220517,Premier League,-1,3,0,0,1,7.0,False
2022-05-16,2021/22,Newcastle,Arsenal,2,0,Vitória Casa,0.0,0.0,Empate,D England,16.0,11.0,4.0,2.0,11.0,8.0,12.0,8.0,0.0,3.0,0.0,0.0,20220516,Premier League,2,2,1,0,0,6.0,True
2022-05-15,2021/22,Aston Villa,Crystal Palace,1,1,Empate,0.0,0.0,Empate,C Kavanagh,13.0,16.0,4.0,4.0,11.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,20220515,Premier League,0,2,0,1,0,8.0,False
2022-05-15,2021/22,Wolves,Norwich,1,1,Empate,0.0,1.0,Vitória Visitante,T Harrington,17.0,11.0,4.0,2.0,5.0,10.0,5.0,3.0,0.0,3.0,0.0,0.0,20220515,Premier League,0,2,0,1,0,6.0,False
2022-05-15,2021/22,Watford,Leicester,1,5,Vitória Visitante,1.0,2.0,Vitória Visitante,J Gillett,13.0,13.0,5.0,7.0,4.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,20220515,Premier League,-4,6,0,0,1,12.0,False
2022-05-15,2021/22,Leeds,Brighton & Hove Albion,1,1,Empate,0.0,1.0,Vitória Visitante,M Dean,19.0,16.0,5.0,6.0,16.0,8.0,8.0,1.0,3.0,2.0,0.0,0.0,20220515,Premier League,0,2,0,1,0,11.0,False
2022-05-15,2021/22,Everton,Brentford,2,3,Vitória Visitante,2.0,1.0,Vitória Casa,M Oliver,10.0,18.0,5.0,7.0,8.0,8.0,5.0,2.0,0.0,3.0,2.0,0.0,20220515,Premier League,-1,5,0,0,1,12.0,False
2022-05-15,2021/22,West Ham,Man City,2,2,Empate,2.0,0.0,Vitória Casa,A Taylor,6.0,31.0,2.0,8.0,9.0,5.0,4.0,9.0,3.0,1.0,0.0,0.0,20220515,Premier League,0,4,0,1,0,10.0,False
2022-05-15,2021/22,Tottenham,Burnley,1,0,Vitória Casa,1.0,0.0,Vitória Casa,K Friend,21.0,8.0,8.0,1.0,12.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,20220515,Premier League,1,1,1,0,0,9.0,False
2022-05-12,2021/22,Tottenham,Arsenal,3,0,Vitória Casa,2.0,0.0,Vitória Casa,P Tierney,16.0,8.0,6.0,4.0,8.0,15.0,2.0,2.0,1.0,3.0,0.0,1.0,20220512,Premier League,3,3,1,0,0,10.0,False
2022-05-11,2021/22,Wolves,Man City,1,5,Vitória Visitante,1.0,3.0,Vitória Visitante,M Atkinson,7.0,16.0,3.0,5.0,2.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,20220511,Premier League,-4,6,0,0,1,8.0,False
2022-05-11,2021/22,Leicester,Norwich,3,0,Vitória Casa,0.0,0.0,Empate,S Hooper,20.0,9.0,8.0,5.0,10.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,20220511,Premier League,3,3,1,0,0,13.0,False
2022-05-11,2021/22,Watford,Everton,0,0,Empate,0.0,0.0,Empate,M Dean,6.0,16.0,0.0,5.0,5.0,12.0,1.0,13.0,1.0,2.0,0.0,0.0,20220511,Premier League,0,0,0,1,0,5.0,False
2022-05-11,2021/22,Leeds,Chelsea,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,5.0,17.0,0.0,4.0,10.0,14.0,1.0,5.0,1.0,0.0,1.0,0.0,20220511,Premier League,-3,3,0,0,1,4.0,False
2022-05-10,2021/22,Aston Villa,Liverpool,1,2,Vitória Visitante,1.0,1.0,Empate,J Moss,9.0,17.0,4.0,6.0,10.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,20220510,Premier League,-1,3,0,0,1,10.0,False
2022-05-08,2021/22,Arsenal,Leeds,2,1,Vitória Casa,2.0,0.0,Vitória Casa,C Kavanagh,19.0,3.0,9.0,2.0,13.0,15.0,8.0,2.0,2.0,2.0,0.0,1.0,20220508,Premier League,1,3,1,0,0,11.0,True
2022-05-08,2021/22,Norwich,West Ham,0,4,Vitória Visitante,0.0,3.0,Vitória Visitante,R Jones,8.0,13.0,2.0,5.0,7.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,20220508,Premier League,-4,4,0,0,1,7.0,False
2022-05-08,2021/22,Man City,Newcastle,5,0,Vitória Casa,2.0,0.0,Vitória Casa,S Attwell,21.0,7.0,9.0,3.0,6.0,11.0,8.0,2.0,1.0,3.0,0.0,0.0,20220508,Premier League,5,5,1,0,0,12.0,True
2022-05-08,2021/22,Leicester,Everton,1,2,Vitória Visitante,1.0,2.0,Vitória Visitante,C Pawson,16.0,10.0,9.0,4.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,20220508,Premier League,-1,3,0,0,1,13.0,False
2022-05-07,2021/22,Brighton & Hove Albion,Man United,4,0,Vitória Casa,1.0,0.0,Vitória Casa,A Madley,17.0,15.0,6.0,5.0,13.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,20220507,Premier League,4,4,1,0,0,11.0,False
2022-05-07,2021/22,Chelsea,Wolves,2,2,Empate,0.0,0.0,Empate,P Bankes,19.0,14.0,6.0,4.0,7.0,11.0,9.0,3.0,1.0,3.0,0.0,0.0,20220507,Premier League,0,4,0,1,0,10.0,True
2022-05-07,2021/22,Burnley,Aston Villa,1,3,Vitória Visitante,0.0,2.0,Vitória Visitante,D Coote,14.0,12.0,6.0,7.0,13.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,20220507,Premier League,-2,4,0,0,1,13.0,False
2022-05-07,2021/22,Crystal Palace,Watford,1,0,Vitória Casa,1.0,0.0,Vitória Casa,G Scott,15.0,6.0,7.0,1.0,11.0,18.0,8.0,5.0,2.0,1.0,0.0,1.0,20220507,Premier League,1,1,1,0,0,8.0,False
2022-05-07,2021/22,Liverpool,Tottenham,1,1,Empate,0.0,0.0,Empate,M Oliver,22.0,8.0,3.0,3.0,12.0,8.0,11.0,5.0,3.0,2.0,0.0,0.0,20220507,Premier League,0,2,0,1,0,6.0,True
2022-05-07,2021/22,Brentford,Southampton,3,0,Vitória Casa,2.0,0.0,Vitória Casa,M Salisbury,18.0,19.0,5.0,4.0,12.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,20220507,Premier League,3,3,1,0,0,9.0,False
2022-05-02,2021/22,Man United,Brentford,3,0,Vitória Casa,1.0,0.0,Vitória Casa,C Kavanagh,9.0,12.0,5.0,4.0,4.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,20220502,Premier League,3,3,1,0,0,9.0,True
2022-05-01,2021/22,West Ham,Arsenal,1,2,Vitória Visitante,1.0,1.0,Empate,M Dean,8.0,13.0,3.0,7.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,20220501,Premier League,-1,3,0,0,1,10.0,False
2022-05-01,2021/22,Everton,Chelsea,1,0,Vitória Casa,0.0,0.0,Empate,K Friend,9.0,17.0,4.0,5.0,9.0,12.0,3.0,8.0,3.0,5.0,0.0,0.0,20220501,Premier League,1,1,1,0,0,9.0,False
2022-05-01,2021/22,Tottenham,Leicester,3,1,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,13.0,6.0,7.0,2.0,13.0,8.0,7.0,3.0,2.0,3.0,0.0,0.0,20220501,Premier League,2,4,1,0,0,9.0,False
2022-04-30,2021/22,Leeds,Man City,0,4,Vitória Visitante,0.0,1.0,Vitória Visitante,P Tierney,7.0,19.0,2.0,6.0,13.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,20220430,Premier League,-4,4,0,0,1,8.0,False
2022-04-30,2021/22,Watford,Burnley,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,C Pawson,13.0,17.0,1.0,6.0,13.0,9.0,5.0,6.0,1.0,2.0,0.0,0.0,20220430,Premier League,-1,3,0,0,1,7.0,False
2022-04-30,2021/22,Newcastle,Liverpool,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,A Marriner,4.0,24.0,2.0,10.0,11.0,11.0,0.0,6.0,1.0,3.0,0.0,0.0,20220430,Premier League,-1,1,0,0,1,12.0,True
2022-04-30,2021/22,Aston Villa,Norwich,2,0,Vitória Casa,1.0,0.0,Vitória Casa,J Brooks,21.0,9.0,6.0,3.0,16.0,8.0,2.0,3.0,4.0,1.0,0.0,0.0,20220430,Premier League,2,2,1,0,0,9.0,False
2022-04-30,2021/22,Southampton,Crystal Palace,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,J Gillett,8.0,14.0,3.0,5.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,20220430,Premier League,-1,3,0,0,1,8.0,False
2022-04-30,2021/22,Wolves,Brighton & Hove Albion,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,S Hooper,11.0,17.0,1.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,20220430,Premier League,-3,3,0,0,1,10.0,False
2022-04-28,2021/22,Man United,Chelsea,1,1,Empate,0.0,0.0,Empate,M Dean,6.0,21.0,3.0,6.0,9.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,20220428,Premier League,0,2,0,1,0,9.0,True
2022-04-25,2021/22,Crystal Palace,Leeds,0,0,Empate,0.0,0.0,Empate,D England,17.0,9.0,7.0,2.0,12.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,20220425,Premier League,0,0,0,1,0,9.0,False
2022-04-24,2021/22,Chelsea,West Ham,1,0,Vitória Casa,0.0,0.0,Empate,M Oliver,26.0,6.0,5.0,2.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,20220424,Premier League,1,1,1,0,0,7.0,True
2022-04-24,2021/22,Liverpool,Everton,2,0,Vitória Casa,0.0,0.0,Empate,S Attwell,18.0,9.0,4.0,1.0,8.0,8.0,13.0,1.0,2.0,5.0,0.0,0.0,20220424,Premier League,2,2,1,0,0,5.0,True
2022-04-24,2021/22,Burnley,Wolves,1,0,Vitória Casa,0.0,0.0,Empate,A Taylor,14.0,10.0,5.0,4.0,8.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,20220424,Premier League,1,1,1,0,0,9.0,False
2022-04-24,2021/22,Brighton & Hove Albion,Southampton,2,2,Empate,2.0,1.0,Vitória Casa,R Jones,8.0,18.0,5.0,5.0,12.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,20220424,Premier League,0,4,0,1,0,10.0,False
2022-04-23,2021/22,Arsenal,Man United,3,1,Vitória Casa,2.0,1.0,Vitória Casa,C Pawson,14.0,14.0,7.0,5.0,9.0,12.0,1.0,7.0,3.0,4.0,0.0,0.0,20220423,Premier League,2,4,1,0,0,12.0,True
2022-04-23,2021/22,Leicester,Aston Villa,0,0,Empate,0.0,0.0,Empate,A Madley,5.0,11.0,2.0,3.0,15.0,16.0,7.0,6.0,3.0,2.0,0.0,0.0,20220423,Premier League,0,0,0,1,0,5.0,False
2022-04-23,2021/22,Brentford,Tottenham,0,0,Empate,0.0,0.0,Empate,M Atkinson,15.0,9.0,2.0,0.0,8.0,7.0,12.0,8.0,2.0,1.0,0.0,0.0,20220423,Premier League,0,0,0,1,0,2.0,False
2022-04-23,2021/22,Norwich,Newcastle,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,C Kavanagh,5.0,13.0,2.0,7.0,11.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,20220423,Premier League,-3,3,0,0,1,9.0,False
2022-04-23,2021/22,Man City,Watford,5,1,Vitória Casa,3.0,1.0,Vitória Casa,K Friend,21.0,5.0,8.0,2.0,9.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,20220423,Premier League,4,6,1,0,0,10.0,True
2022-04-21,2021/22,Burnley,Southampton,2,0,Vitória Casa,2.0,0.0,Vitória Casa,S Attwell,16.0,11.0,6.0,3.0,7.0,7.0,10.0,10.0,2.0,2.0,0.0,0.0,20220421,Premier League,2,2,1,0,0,9.0,False
2022-04-20,2021/22,Everton,Leicester,1,1,Empate,0.0,1.0,Vitória Visitante,D Coote,13.0,11.0,3.0,3.0,8.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,20220420,Premier League,0,2,0,1,0,6.0,False
2022-04-20,2021/22,Chelsea,Arsenal,2,4,Vitória Visitante,2.0,2.0,Empate,J Moss,11.0,14.0,2.0,4.0,7.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,20220420,Premier League,-2,6,0,0,1,6.0,True
2022-04-20,2021/22,Newcastle,Crystal Palace,1,0,Vitória Casa,1.0,0.0,Vitória Casa,T Harrington,13.0,10.0,4.0,2.0,12.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,20220420,Premier League,1,1,1,0,0,6.0,True
2022-04-20,2021/22,Man City,Brighton & Hove Albion,3,0,Vitória Casa,0.0,0.0,Empate,M Dean,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,20220420,Premier League,3,3,1,0,0,6.0,True
2022-04-19,2021/22,Liverpool,Man United,4,0,Vitória Casa,2.0,0.0,Vitória Casa,M Atkinson,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,20220419,Premier League,4,4,1,0,0,6.0,True
2022-04-17,2021/22,Newcastle,Leicester,2,1,Vitória Casa,1.0,1.0,Empate,J Gillett,16.0,8.0,7.0,2.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,20220417,Premier League,1,3,1,0,0,9.0,True
2022-04-17,2021/22,West Ham,Burnley,1,1,Empate,0.0,1.0,Vitória Visitante,P Tierney,21.0,9.0,8.0,1.0,9.0,10.0,13.0,4.0,2.0,2.0,0.0,0.0,20220417,Premier League,0,2,0,1,0,9.0,False
2022-04-16,2021/22,Man United,Norwich,3,2,Vitória Casa,2.0,1.0,Vitória Casa,A Madley,20.0,15.0,9.0,4.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,20220416,Premier League,1,5,1,0,0,13.0,True
2022-04-16,2021/22,Watford,Brentford,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,S Hooper,17.0,16.0,4.0,5.0,11.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,20220416,Premier League,-1,3,0,0,1,9.0,False
2022-04-16,2021/22,Southampton,Arsenal,1,0,Vitória Casa,1.0,0.0,Vitória Casa,P Bankes,9.0,23.0,3.0,6.0,6.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,20220416,Premier League,1,1,1,0,0,9.0,False
2022-04-16,2021/22,Tottenham,Brighton & Hove Albion,0,1,Vitória Visitante,0.0,0.0,Empate,C Pawson,5.0,12.0,0.0,5.0,14.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,20220416,Premier League,-1,1,0,0,1,5.0,False
2022-04-10,2021/22,Norwich,Burnley,2,0,Vitória Casa,1.0,0.0,Vitória Casa,M Oliver,17.0,18.0,6.0,4.0,12.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,20220410,Premier League,2,2,1,0,0,10.0,False
2022-04-10,2021/22,Brentford,West Ham,2,0,Vitória Casa,0.0,0.0,Empate,M Atkinson,15.0,5.0,7.0,1.0,2.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,20220410,Premier League,2,2,1,0,0,8.0,False
2022-04-10,2021/22,Leicester,Crystal Palace,2,1,Vitória Casa,2.0,0.0,Vitória Casa,R Jones,12.0,11.0,3.0,3.0,11.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,20220410,Premier League,1,3,1,0,0,6.0,False
2022-04-10,2021/22,Man City,Liverpool,2,2,Empate,2.0,1.0,Vitória Casa,A Taylor,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0,0.0,0.0,20220410,Premier League,0,4,0,1,0,9.0,True
2022-04-09,2021/22,Arsenal,Brighton & Hove Albion,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,D Coote,20.0,8.0,4.0,3.0,12.0,19.0,11.0,2.0,3.0,4.0,0.0,0.0,20220409,Premier League,-1,3,0,0,1,7.0,True
2022-04-09,2021/22,Watford,Leeds,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,A Marriner,8.0,10.0,1.0,5.0,8.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,20220409,Premier League,-3,3,0,0,1,6.0,False
2022-04-09,2021/22,Southampton,Chelsea,0,6,Vitória Visitante,0.0,4.0,Vitória Visitante,K Friend,4.0,24.0,1.0,14.0,11.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,20220409,Premier League,-6,6,0,0,1,15.0,False
2022-04-09,2021/22,Everton,Man United,1,0,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,20220409,Premier League,1,1,1,0,0,7.0,False
